Short Form,Full Form
BVFC,M/S BRAHMAPUTRA VALLEY FERTILIZER CORP. LTD.
BVKC,M/S BABA VISHWKARMA CONSTRUCTION
BVMC,M/S BVM CARGO
BVNM,M/S BRANDAVAN MISHRA
BVPI,M/S B VASANTHA PAI AND CO.
BVPL,M/S BRIGHTSTAR VINCOM PRIVATE LTD
BVRE,M/S BALAJEE VENTURES
BVS,M/S BINJRAJKA VALUE STEELS
BVWT,M/S BABA VISHESHWAR TRADERS
BWAC,M/S BANWARILAL AND COMPANY
BWCL,M/S BRAITHWAITE AND CO.LIMITED
BWCT,M/S BISHESHWAR COAL TRADERS
BWEP,M/S BHAGWATI ENTERPRISES
BWFL,M/S BHAGWATI FUELS
BWGL,M/S BANWARILAL GIRDHARILAL
BWII,M/S BAGWAN INFRATECH INDIA PRIVATE LIMITED
BWJ,M/S BOWREAH JUTE MILLS.PVT.LTD.
BWJB,M/S BISWAJIT BARUAH
BWJC,M/S BHARDWAJ CONSTRUCTION
BWKB,M/S BHAWESH KUMAR BHAGAT
BWLK,M/S BANWARILALL KEJARIWAL AND CO
BWLP,M/S BROADWAY LINKS PRIVATE LIMITED
BWNI,M/S BHAWANI GYPSUM PVT.LTD.
BWPL,M/S BATHWAL PLASTICS LTD
BWRK,M/S BISHWA RAMAN KUMAR SINGH
BWSC,M/S BHAGWATI SALT COMPANY
BWSH,M/S BATESHWAR SINGH
BWSL,M/S BANSWARA SYNTEX LTD.
BWSW,M/S BHAGWAN STONE WORKS PRIVATE LIMITED
BWTC,M/S BHAWANI TRANSPORT COMPANY ALWAR
BWTD,M/S BHAWYA TRADERS
BWVL,M/S BISWAS VENTURES LLP
BWVT,M/S BHAGWATI VINTRADE PVT LTD
BXTS,M/S J M BAXI PORTS AND LOGISTICS LTD.
BYCL,M/S BINDESHWAR YADAV CONSTUCTION PVT.LTD
BYKC,M/S BINAYAK CONSTRUCTION
BZEN,M/S BIRI ZIES ENTERPRISES
BZTC,BEZALEL TRADING AND CONSTRUCTION PVT.LTD.
CABR,M/S CHHABRA AND BROTHERS.
CACJ,M/S C AND C(J V)
CACL,M/S CHOWGULE AND COMPANY PRIVATE LIMITED
CALC,M/S CALCOM CEMENT INDIA LTD.
CALI,M/S CALIBER MERCANTILE PVT.LTD.
CAMM,M/S CAMILA MINERALS
CAMO,M/S CHETAN AGRICOM
CAMP,M/S CAPE FLOUR MILLS PVT LTD
CANU,M/S CHAMAN UDYOG
CAPO,M/S COROMANDEL AGRO PRODUCTS AND OILS LTD
CARG,M/S CARGILL INDIA PVT. LTD.
CASB,M/S CAPT. ALOK SINGH AND BROTHERS ENTERPRISES
CBCI,M/S CHAMBAL CEMENT INDUSTRIES
CBGA,M/S C B GROUP ASSOCIATES
CBGC,M/S CHARBBHUJA GOLD CEMENT PVT LTD
CBIL,M/S CONCAST BENGAL INDUSTRIES LIMITED
CBKS,M/S CHIDANAND BASAPRABHU KORE SAHAKARI
CBLC,M/S CARBOLAND COMPANY
CBPD,M/S CHANDRA BHUSHAN PRASAD
CBPU,M/S CHENAB BRIDGE PROJECT UNDERTAKING
CBRL,M/S CARBON RESOURCES (P) LTD
CBSW,M/S CEEBEE STONE WORKS
CBTA,M/S CHAKARBORTY TIMBER AGENCY
CBUL,M/S CARBORUNDUM UNIVERSAL LIMITED
CCAI,M/S CITY CHEMICALS AND INSTRUMENTS
CCAO,CHENGILATH CONSULTANCY AND ONLINE SERVICES
CCBI,M/S CONTINENTAL CARBON INDIA LTD
CCC,M/S CHETTINAD CEMENT CORPORATION PRIVATE LTD
CCCL,M/S CHUNAR CHURK CEMENT LTD
CCCP,M/S CALCUTTA CEMENT PVT.LTD.
CCED,M/S CHIRAG COMTRADE
CCEP,M/S CLEAN COAL ENTERPRISES PVT LTD
CCI,M/S CEMENT CORPORATION OF INDIA
CCID,M/S CHANCHALA INDUSTRIES
CCIS,M/S CALCUTTA ISPAT
CCL,M/S CENTRAL COAL FIELD LTD.
CCLI,M/S COSMOS CEMENTS LIMITED
CCPL,M/S CIVITECH CONSTRUCTION PVT. LTD.
CCSP,M/S CARFER COMMODITIES PVT LTD
CCSU,M/S CHAUDHRI CEMENT SUPPLIES
CCUT,M/S CALCUTTA TUBE (INDIA) PRIVATE LIMITED
CDAM,M/S CHAUDHARY AUTOMOBILE
CDEP,M/S CHOWDHURY ENTERPRISES
CDJI,M/S CALEDONIAN JUTE AND INDUSTRIES LIMITED
CDKS,M/S CHANDAN KUMAR SINGH
CDMC,M/S CHANDRAMUKHI CONSTRUCTION
CDMI,M/S CHOUDHARY MILLING INDUSTRIES
CDMP,M/S CHANDALIA MERCANTILES PRIVATE LIMITED
CDPL,M/S CASTLE DISTRIBUTORS PVT.LTD.
CDTC,M/S CHADDA TRADING CO.
CDTD,M/S CHANDRA TRADERS
CDTL,M/S CHANDAN TILES
CEAE,M/S CLRK EXTRACTIONS AND EXPORTS PVT.LTD
CEBL,M/S CONSTRUCTORS ERECTORS AND BUILDERS LLP
CECL,M/S CLASSIC ENGICON PVT LTD
CEIL,M/S CLASSIC ELECTRODES INDIA LIMITED
CEMA,M/S CEMENT ASSOCIATES
CEMD,M/S CEMENT DISTRIBUTORS
CEMR,M/S CEMENTRACK
CENB,M/S CHACHRA ENTERPRISES
CENT,M/S CENTURY CEMENT
CEOY,M/S COSMOS ENTERPRISES
CEPL,M/S COASTAL ENERGY PVT. LTD.
CESC,M/S CALCUTTA ELECTRIC SUPPLY CORP.
CEST,M/S CROW EXIM
CESU,"M/S CESC Ltd.,Budge Budge Station (Unit-3)"
CETS,M/S CIEL ET TERRE SOLAR PRIVATE LIMITED
CETU,M/S CHINATO ENTERPRISES
CEXY,M/S VINAYAK ENTERPRISES
CFAG,M/S CHATRATH FERTILIZER AGENCY
CFAL,M/S COSMIC FERRO ALLOYS LTD.
CFBA,M/S CHEMFAB ALKALIS LIMITED
CFCL,M/S CHAMBAL FERTILISERS AND CHEMICALS LIMITED
CFCR,M/S CHOUHAN FREIGHT CARRIER
CFEW,M/S COALFIELDS ENGINEERING WORKS
CFL,M/S COROMANDEL INTERNATIONAL LIMITED
CFML,M/S CENTURY FLOUR MILLS LTD
CFMP,M/S CAPE FLOUR MILLS PVT LTD
CFPL,M/S CHERY FOODGRAINS PVT. LTD.
CFVL,M/S CORONATION FINVEST PVT LTD
CGDL,M/S CHHATTISGARH DISTILLERIES LIMITED
CGEC,CENTRAL GOVT.EMPL.CONSUMER COOP.SOCIETY LTD.
CGIN,M/S CAPITAL GRAINS
CGIP,M/S C.G.ISPAT PRIVATE LIMITED
CGMD,M/S CGM DFCCIL JAIPUR
CGMF,M/S CHHATTISGARH STATE CO-OP MKTNG FEDN LTD
CGSP,M/S CHHATTISGARH STEEL AND POWER LIMITED
CHAB,M/S CHABBRIA AND CO.
CHAG,M/S CHAUHAN AGENCIES
CHAN,M/S CHANDRA COAL PVT.LTD.
CHAT,M/S CHATTERJEE ASSOCIATES
CHBM,M/S CHHABRA MINERALS
CHCM,M/S CHANDRAMA HARD COKE MANUFACTURING
CHDP,M/S CHADHA PAPERS LTD
CHER,M/S CHERISH.IO
CHES,M/S CHEMPLAST SANMAR LTD
CHET,M/S CHETAN ENTERPRISES
CHGE,M/S CHIRAG ENTERPRISES
CHHA,M/S CHHATTISGARH STEEL AND POWER LTD
CHJI,M/S CHATTISGARH JUTE INDUSTRIES
CHLI,M/S CHAWLA INTERNATIONAL
CHLL,M/S CHETAK LOGISTICS LIMITED
CHMO,M/S CHANDRA MOHAN OJHA
CHNF,M/S CHOUHAN FREIGHT CARRIER
CHNT,M/S CHINTPURNI STEEL (P) LTD.
CHOM,M/S CITY HOME
CHPP,M/S CHOUDHARY POWER PROJECTS PRIVATE LIMITED
CHPT,M/S CHOUDHURY POTATO
CHPU,M/S CEMENT HOUSE PRIVATE LIMITED
CHRG,M/S CHIRAG ENTERPRISE
CHRP,M/S COINAGE HOTEL AND RESORTS PVT LTD
CHSI,M/S CHANDI STEEL INDUSTRIES LTD.
CHTC,M/S CHHARAS TRADING COMPANY
CHTD,M/S CHANDAK TRADING CO.
CHTZ,M/S CHITIZ METALS & MINERALS TRADING(P) LTD.
CHUL,M/S COAL HUB LOGISTICS PRIVATE LTD
CHVD,M/S CHAVDA SALT INDU.
CHVI,M/S CHAVI INFRASTRUCTURE
CHVT,M/S CHEVIOT COMPANY LIMITED.
CIAE,M/S CEETEX INDUSTRIES AND EXPORTS
CIAS,M/S CAUVERY IRON AND STEEL INDIA LTD
CIBT,M/S ENNORE BULK TERMINAL PVT LTD
CICN,M/S CREATIVE INDIA CONSTRUCTION
CICS,M/S CIC STEELS PRIVATE LIMITED
CICT,M/S ENNORE COAL TERMINAL PVT LTD
CIDP,M/S CBGW INFRA DEVELOPER PVT.LTD.
CIIL,M/S COFCO INTERNATIONAL INDIA PRIVATE LTD
CIL,M/S COAL INDIA LTD.
CILE,M/S CRUNK INFRASTRUCTURE LIMITED
CIMC,THE CENTRAL INDIA MINING AND MARKETING COP
CIMP,M/S CRACKERS INDIA MINING PRIVATE LIMITED
CINH,M/S CEMCOM INFRASTRUCTURE
CIPB,M/S CIMMCO PVT
CIPI,M/S COMMITTED ISPAT PVT LTD
CIPV,M/S CEMENTECH INDIA PVT LTD
CISI,M/S CHIRAG IODISED SALT INDUSTRIES
CJD,M/S C J DARCL LOGISTICS LIMITED
CJIL,M/S CALEDONIAN JUTE AND INDUSTRIES
CJLC,M/S C.J LIANCHUNGNUNGA
CJM,M/S THE CALCUTTA JUTE MFG.CO.LTD.
CKAB,CHAURASIYA KHAD AVAM BEEJ BHANDAR
CKB,M/S CHAURASIYA KHAD BHANDAR
CKIL,M/S CRACKERS INDIA ALLOYS LIMITED
CKKM,M/S C K K RETAIL MART LIMITED
CKKN,M/S CKK NAIR CONTAINERS
CKKR,M/S C K K RETAIL MART PRIVATE LIMITED
CKMA,C K MINES AND MINERALS PVT LTD
CKMK,M/S C K MARKETING
CKRI,M/S CHANDAN KUMAR
CLBH,M/S CHOUDHARY LOHA BHANDAR
CLBL,M/S CHULBUL ENTERPRISES
CLBM,M/S C LALBIAKMAWIA
CLCL,M/S CEMENT LAND CORPORATE LTD
CLEP,M/S COASTAL ENERGEN PVT.LTD.
CLGS,M/S C.L.GUPTA AND SONS
CLHI,M/S CHALIHA IMPEX
CLIB,M/S COMPASS LOGISTICS INTERNATIONAL
CLIL,M/S CARREFOUR LOGISTICS INDIA PRIVATE LIMITED
CLLG,M/S CL LOGISTICS
CLMK,M/S CHHAGANLAL MAHENDRA KUMAR
CLPL,M/S CHETTINAD LOGISTICS PVT LTD
CLPZ,M/S COAL PULZ PRIVATE LIMITED
CLRK,M/S CLRK INDUSTRIES PRIVATE LIMITED
CLSC,M/S COALSALE COMPANY
CLSI,M/S COLORSHINE INDIA PRIVATE LTD
CLSL,M/S CALSTAR SPONGE LTD.
CLSP,M/S CHOKHEY LAL SATYA PRAKASH
CMAC,M/S CHANDUKA MINERALS AND CHEMICALS PVT LTD
CMAK,M/S CHAND MAL ARUN KUMAR JAIN
CMCI,M/S COROMANDEL MET COKE INDUSTRIES
CMCL,M/S STAR CEMENT LIMITED
CMCP,M/S COSMAT COMMERCIAL PRIVATE LIMITED
CMD,M/S CHANDRA MOHAN DAS
CMDI,M/S COROMABDEL INTERNATIONAL LTD
CMER,M/S COAL MERCANTILE
CMGR,M/S CHANDANMAL GOURISHANKAR
CMGS,M/S CMG STEELS PRIVATE LIMITED
CMI,M/S CHAMUNDA INDUSTRIES
CMID,M/S CEMENT INDIA DISTRIBUTORS
CMJB,M/S CMJ BREWERIES PRIVATE LIMITED
CMKI,M/S COSMIK INDUSTRY
CMKR,M/S CHITRADURGA METALS AND MINERALS
CMLL,M/S CHAMAN METALLICS LIMITED
CMLP,M/S COAL MAN LOGISTICS INDIA PVT.LTD
CMMD,M/S CHINMOY MONDAL
CMNH,M/S CEMENT HOUSE(UT.OF CYNOSURE VINCOM P LTD)
CMO,M/S SAIL A/C CENTRAL MARKETING ORGANISATION
CMPP,M/S CKOMPAX METATECH PRIVATE LIMITED
CMRE,M/S COLUMBITE MINING RESOURCES
CMRI,M/S CMR INFRA(INDIA) PRIVATE LIMITED
CMRS,M/S C.M.R.STEEL AGENCY
CMTM,M/S CHAMUNDA TIMBER MART
CMTP,M/S CHETTINAD MANGALORE COAL TERMINAL PVT LTD
CNDS,M/S CHANDAN STEELS
CNEN,M/S CLOUD NINE ENTERPRISES
CNGA,M/S CNG AGROCARE PRIVATE LIMITED
CNIL,M/S CHANDIL INDUSTRIES PRIVATE LIMITED
CNSD,M/S CHAGANLAL NANDLAL SISODIYA
CNWC,M/S CHINSURAH WHOLESALE CON.CO-OPER.SO.LTD.
CNYA,M/S CHANDRA NARAYAN YADAV
COCL,M/S COCHIN CEMENTS LIMITED
COIL,M/S CONTINENTAL INDIA LTD
COLH,M/S COAL HUB
COLI,M/S COAL INDIA
COMI,M/S COSMOS INFRA
COMO,M/S COSMOS MERCANTILE PRIVATE LIMITED
COMS,M/S COMSOL ENERGY PVT.LTD.
CON,M/S CONCAST STEEL AND POWER LTD
CONR,M/S CONTAINER CORPORATION OF INDIA
CORE,M/S CORE MINERALS AND METALS
COSM,M/S COSMOS CEMENT INDUSTRIES PVT.LTD
CPBL,M/S CENTURY PLYBOARDS (INDIA) LTD
CPBU,M/S CHANDRAPRABHU BUILDCON
CPCB,M/S CHHATTISGARH POWER & COAL BENIFICIATION L
CPCL,M/S CHENNAI PETROLEUM CORP. LTD.
CPCM,M/S CHAMPARAN CHAWAL MILL
CPFP,"M/S SAIL, CHANDRAPUR FERROALLOY PLANT"
CPIL,M/S CHANDRA PRABHU INTERNATIONAL LIMITED
CPIP,M/S C P ISPAT PVT LIMITED
CPLI,M/S CARGOFEED PRIVATE LIMITED
CPLN,M/S COGOPORT PRIVATE LIMITED
CPP,M/S CENTURY PULP AND PAPER
CPPL,M/S CENTURY PULP AND PAPER
CPSL,M/S C P SPONGE IRON PVT LTD
CPTI,M/S CHAROEN POKPHAND TRADING INDIA PRIVATE
CPTS,M/S CAPITAL SUGAR PRIVATE LIMITED
CRAC,M/S CONARCH ASSOCIATES
CRAE,M/S CRA EXPOTRS AND IMPORTS
CRBI,M/S CARBON ISPAAT LIMITED
CRDP,M/S CARDROP INDIA PVT. LTD.
CRFL,M/S CACHAR ROLLER FLOUR MILLS LTD
CRFP,CHANDA ROLLER FLOUR MILLS PVT LTD
CRGF,M/S CHIRAG ENTERPRISES
CRGL,M/S CHIRAAG LOGISTICS PRIVATE LIMITED
CRGM,M/S CARGO MOVERS
CRIL,M/S CHARITH INFRASTRUCTURE PRIVATE LIMITED
CRMC,M/S C.R.MITTAL AND COMPANY
CRRS,M/S CONTAINER RAIL ROAD SERVICES
CRSP,M/S CREST STEEL AND POWER PVT. LTD.
CRTC,M/S CENTRAL TRADING COMPANY
CRTP,M/S CARLA TRADERS PRIVATE LIMITED
CRUX,M/S CRUX BIOTECH INDIA PRIVATE LIMITED
CSAC,M/S CSA CORPORATION PRIVATE LIMITED
CSAL,M/S CHINMADHU AGRO SALES PVT LTD
CSAP,M/S CHARIOT STEEL AND POWER PVT LTD
CSCM,M/S CALCUTTA SALT CRUSHING MILL
CSCN,M/S CHANDRA SALES CORPORATION
CSCT,M/S COASTAL CONSTRUCTION
CSEP,M/S C.S. ENTERPRISES
CSIC,M/S C.S. INFRACONSTRUCTION LIMITED
CSIL,M/S C.S.INFRACONSTRUCTION LIMITED
CSIP,M/S CHIRAI SALT INDIA PVT LTD
CSIS,M/S CHANDAN SINGH INFRASTRUCTURE PVT LTD
CSLS,M/S CALCUTTA SALT SUPPLIERS
CSMC,M/S COASTAL MERCHANTS
CSPC,M/S CRYSTAL PROCESSORS PVT LTD
CSPG,M/S CHHATTISGARH STATE POWER GEN. CO.LTD.
CSPL,M/S CHAITANYA SOLVEX PVT. LTD.
CSPS,M/S CALCUTTA SPRINGS LTD
CSRM,M/S CONSTRUCTION MANAGER / BHEL SITE OFFICE
CSSL,M/S CALSTAR STEEL LTD ( PUBLIC LIMITED CO)
CSTF,M/S CASTO FUELS
CSTI,M/S CORESTRENGTH TRADERS INDIA PVT LTD
CSWP,M/S CHOUGLE SALT WORKS PVT LTD
CTAA,"M/S CHAUDHARY TRADE AND AGENCY,PROPERTIORSHIP"
CTAL,M/S CTA LOGISTIC LIMITED
CTBU,M/S CHETTU BRIQUETTE UDYOG
CTCL,M/S CHANDAN TRADING COMPANY PT LTD
CTCM,M/S CHARU TRADING COMPANY
CTEG,M/S CREELOTEX ENGINEERS PRIVATE LIMITED
CTEI,M/S CRT ENTERPRISE
CTGL,M/S CHHATTISGARH TRADE LINKS
CTLL,M/S CASTRON TECHNOLOGIES LIMITED
CTMP,M/S CENTURY MERCANTILE PVT. LTD
CTNS,M/S CHETNA STEEL TUBES PRIVATE LIM
CTNU,M/S CHAMAN TULSYAN
CTPL,M/S CHAUDHARY TRADERS
CTR,M/S CHANDRA TRADERS
CTRA,M/S CRADS TRADERS
CTS,M/S CHHABRA TIMBER STORE
CTSI,M/S CAPTAIN STEEL INDIA LTD
CTSL,M/S C T S INDUSTRIES LTD.
CTST,M/S CHHATTISGARH STEEL TRADERS
CTTC,M/S CAPITAL TIMBER CO
CTZT,M/S CHITTEZHATHU TRADERS
CUBE,M/S 20CUBE LOGISTICS SOLUTION PRIVATE LIMITED
CUKK,M/S CHAUHAN KRISHI KENDRA
CVEC,M/S CELLVA ECOMMERCE (OPC) PVT LTD
CVEN,M/S C. V. ENTERPRISE
CVEP,M/S C.V.ENTERPRISES
CWC,M/S CENTRAL WARE HOUSING CORPORATION
CWDC,M/S CHOWDHURY AND COMPANY
CWPE,M/S COMPACT WEIGHING PRIVATE LIMITED
CYAD,M/S C Y AGADI
CYIL,M/S CYGNET INDUSTRIES LTD
DAAG,M/S DIVYANSH AGRO
DAAW,M/S DAAWAT FOODS LIMITED
DABE,M/S DIVYANSH AND BROTHERS ENTERPRISES
DABR,M/S DEEPAK ANAJ BHANDHAR
DABW,M/S D. ANGAMI BAMBOO AND WOODCRAFT UNIT
DAC,M/S DUDI AND COMPANY
DACA,M/S D.A.COAL AGENCY
DACF,M/S DALLA CEMENT FACTORY
DAEW,M/S DAEWOO-L AND T JV
DAGA,M/S DAGA BROTHERS
DAJL,M/S DAAKSH JUTE LLP
DAKE,M/S DAKSH EXPORTS
DALM,M/S DALMIA CEMENT (BHARAT) LIMITED
DAP,M/S DATAJI AGRO PRODUCT
DAPE,M/S DESH AGRO PVT. LTD.
DAPT,M/S DHANASHREE AGRO PRODUCTS PVT.LTD
DAPU,M/S DELIGHT AGRICO PRIVATE LIMITED
DASE,M/S DURGA AND SONS EMPIRE PVT LTD
DASN,M/S DAS CONSTRUCTION
DASO,M/S DAS AND CO
DAST,M/S DAS TRADE CONCERN
DASY,DHANUSH AUXILIARY SERVICES PRIVATE LIMITED
DAT,M/S DARSHAN TRADERS
DATC,M/S DATA CONSTRUCTIONS
DATL,M/S DML AGRO TRADE PVT.LTD.
DAVE,M/S DEVENDRA ENTERPRISE
DAYE,M/S DAYAL ENERGY AND PROTEINS LTD.
DBAH,M/S DEBASISH BARUAH
DBBJ,M/S DABBUJI AND BROTHERS
DBC,M/S DATA BASE CONSTRUCTION
DBCC,M/S DADABHAU.V.BORSE CEMENT CARRIERS
DBGV,M/S DALMIA BHARAT GREEN VISION LIMITED
DBJV,M/S DHARIWAL BHOLESHANKER JV
DBMS,M/S DIWANA BUILDING MATERIAL SUPPLIERS
DBMT,M/S D.B.MACHINE TOOLS PVT. LTD
DBOL,M/S DHAMPUR BIO ORGANICS LIMITED
DBOY,M/S DHAMPUR BIO ORGANICS LIMITED
DBPI,M/S DEVSRISTI BIOFUELS PVT LTD
DBPL,M/S D B POWER LIMITED
DBPU,M/S DIVINE BACCHUS PRIVATE LIMITED
DBPW,M/S DHANUKA BIOTECH PVT LTD
DBSI,M/S DALMIA BHARAT SUGAR AND INDUSTRIES LTD
DBSL,M/S DINBANDHU SUPPLIES PRIVATE LIMITED
DBTL,M/S DB TRADELINK
DC,M/S DALMIA CEMENT
DCAC,M/S DEV CONSTRUCTION AND CARRAIGE
DCAI,M/S DINESHCHANDRA R AGRAWAL INFRACON PVT
DCBL,M/S DALMIA CEMENT (BHARAT) LIMITED
DCCF,M/S DHANPAT COMMERCIAL COMPANY
DCCL,"M/S DANKUNI COAL COMPLEX,JANAI ROAD"
DCCP,M/S DIVY CONCASTS AND CONSTRUCTIONS PVT. LTD
DCEL,M/S DALMIA CEMENT EAST LIMITED
DCEP,M/S DECENT ENTERPRISE
DCIP,M/S DAMODAR CEMENT INDUSTRIES (P) LTD
DCIR,M/S DURATECH CEMENTS INDIA LIMITED
DCL,M/S DARJEELING CEMENTS LTD.
DCLV,M/S DECCAN CEMENTS LIMITED/VISHNUPURAM.
DCMS,M/S DCM SHRIRAM LTD.
DCMT,"M/S ACC LTD.,DAMODAR CEMENT WORKS"
DCNI,M/S DECCAN INDUSTRIES
DCNL,M/S DALMIA CEMENT (NORTH EAST) LIMITED
DCOU,M/S DARSH CONCERNS
DCRA,M/S DINESHCHANDRA R AGRAWAL INFRACON PRIVATE
DCRI,M/S DEEP CHAND ARYA INDUSTRIES
DCRP,M/S DURGA CARRIERS PVT. LTD.
DCSL,M/S DEY COLD STORAGE PVT LTD
DCST,M/S DIWANA CEMENT STORE
DCTP,M/S D.C. TRANSPORT
DDBT,M/S DAYODAYA BHARAT TRADERS
DDCM,M/S DIAMOND CEMENT II HEIDELBERG CEMT IND LTD
DDIP,M/S D.D.INTERNATIONAL PVT. LTD
DDPL,M/S DDPL
DDPR,M/S D.D.STEEL AND POWER LTD
DDSC,M/S D D SALES CORPORATION
DDSD,M/S DEBANGSHU DAS STONE DEPOT
DDSW,M/S DHAM DHAMIA STONE WORKS
DE,M/S DURGESH ENTERPRISE
DEBE,M/S DEB ENTERPRISE
DEBL,M/S DEBAL DAS
DECN,M/S DECCAN CEMENT
DEEP,M/S DEEP ENTERPRISES
DEES,M/S DAMAS ENTERPRISE
DEGL,M/S DELTA GLOBAL PVT.LTD.
DEKE,M/S DEEPAK ENTERPRISES
DEKT,M/S DEEPAK TRADERS
DEKY,M/S DEEKAY AND COMPANY
DELG,M/S DELTA GLOBAL INC
DENT,M/S DURGA ENTERPRISE
DEOC,M/S DEO CONTRACTORS PRIVATE LIMITED
DEOP,M/S DEOPARI TRADERS
DEOR,M/S DEO RATAN AGRO FOODS PVT LTD
DEPK,M/S DEEPAK TRADING COMPANY
DEPL,M/S DML EXIM PRIVATE LIMITED
DEPT,M/S DEEP TRADERS
DEPU,M/S DREAM EARTHCON PRIVATE LIMITED
DEPX,M/S DYODIYA EXPORTS PVT LTD
DESL,M/S DROLIA ELECTROSTEELS PVT. LTD.
DESS,M/S ACC LTD WH-NJP C/O M/S DEE ESS ENTP
DETN,M/S DEEPAK ENTERPRISES
DEUT,M/S DEEPAK ENTERPRISES
DEV,M/S DEV CORPORATION
DEVI,M/S DEVI IRON AND POWER PVT.LTD.
DEVK,M/S DEVESH KUMAR
DEVM,M/S DEV MULTICOM PRIVATE LIMITED
DEVT,M/S DEVANSH TRADERS
DEWG,M/S DAYA ENGINEERING WORKS PVT. LTD.
DEWL,M/S DAYA ENGINEERING WORK SLEEPER LTD
DEWP,M/S DEE EMM WIRE PRODUCTS
DEXP,M/S DEEP EXPORTS
DEYS,M/S DEYS AND SONS
DFA,M/S DAYAL FERRO ALLOYS LIMITED
DFAP,M/s DECAN FERRO ALLOYS PVT LTD
DFCC,M/S DEDICATED FRT. CORRIDOR CORP OF INDIA LTD
DFCG,DEDICATED FREIGHT CORRIDOR CORP OF INDIA LTD
DFCL,M/S DEEPAK FERTILISERS & PETROCHEMICALS C.L.
DFCT,M/S DHILLON FREIGHT CARRIER PVT. LTD.
DFCW,M/S DEDICATED FRT. CORRIDOR CORP OF INDIA LTD
DFL,M/S DHANBAD FUELS LTD.
DFLA,M/S DFLSS AGROTECH PVT LTD KHAMGAON
DFPL,M/S DIGGA FOODS PVT. LTD
DFPR,M/S DIAMOUND FOOD PRODUCTS
DFPU,M/S DHANBAD FUELS PRIVATE LIMITED
DFPY,M/S DEEPAKNEXGEN FEEDS PRIVATE LIMITED
DFSC,M/S DISTRICT FOOD & SUPPLIES CONTROLLER
DG,M/S DINESH GUPTA
DGA,M/S DEE GEE ASSOCIATES
DGAT,M/S DEOGHAR AGROTECH PRIVATE LIMITED
DGAV,M/S DELTA GROWER AND VINIYOG PVT LTD
DGC,M/S DIGVIJAY CEMENT
DGCT,M/S DILIGENT CONSULTANCY
DGES,DELTA GALAXY ENGINEERING SERVICE PVT LTD.
DGLI,M/S DURGA LIME INDUSTRIES
DGMW,M/S DURGA MOULDING WORKS
DGPS,M/S DAROGA PARSAD AND SONS
DGRL,M/S DELTA GLOBAL RESOURCES PRIVATE LIMITED
DGS,M/S DUTTA GENERAL STORES
DGST,M/S DURGA SALT TRADERS
DGT,M/S DILIGENT GLOBAL TRADE
DGTL,M/S DURGA TOWERS PVT LTD
DGTW,M/S D.G. TRANSPORT AND WAREHOUSE PVT LTD
DGUT,M/S DHANGURU TRADERS
DHAJ,M/S DHAJA RAM JAI DEV
DHRK,M/S DHIRAJ KUMAR
DHSE,D AND H SECHERON ELECTRODS PVT. LTD.
DHTC,M/S DEORAHA TRADING COMPANY
DHUS,M/S DHANU STEELS
DICO,M/S DIVYAM TRADING COMPANY
DICP,M/S DEOPURA INFRA CONS PRIVATE LIMITED
DIEI,M/S DIPALI ENTERPRISE
DIGL,M/S DATA INGENIOUS GLOBAL LIMITED
DIGO,M/S DINESH GOWALA COAL DEPOT
DIGT,M/S DIGI TRADE
DII,M/S DIAMOND CEMENT HEIDELBERG CEMENT IND.LTD.
DILA,M/S DIPJOY INTERNATIONAL
DILP,M/S DILIP IMPEX PVT. LTD
DIMM,M/S DHATRI MINES AND MINERALS
DIMN,M/S DIMENSION STEEL AND ALLOYS PVT LTD
DINB,M/S DISHA INSSTRIES
DIPC,M/S DIPESH AND CO
DIPS,M/S DIPESH SUGARS PVT.LTD
DIPV,M/S DIRK INDIA PVT LTD.
DISI,M/S DINESH SALT INDU.
DIST,M/S DEVGHAR ISPAT
DITR,M/S DITI RESOURCES PVT LTD
DIVC,M/S DIVINE CHEMFOOD
DIVL,M/S DIVINE VIDYUT LTD.
DIWK,M/S DIWAKAR KUMAR
DIWL,M/S DELTA INFRALOGSITICS (WORLDWIDE) LIMITED
DJAF,M/S DJ AGRO FOODS INDIA
DJBL,M/S DURJAYA BUILDCON LIMITED
DJBP,M/S DADA JEETU BUILDCON PVT. LTD
DJCP,M/S DADU JEETU CONSTRUCTION PVT LTD
DJCS,M/S DEVRAJ COAL SUPPLIER
DJMP,M/S DHANLAXMI JUTE MILL PRIVATE LIMITED
DJSI,M/S DIVYA JYOTI SPONGE IRON PVT. LTD
DKAC,M/S DEEKAY AND COMPANY
DKAP,M/S DK AUTOTIVE PVT LTD
DKBR,M/S D K BROTHERS TRADE CON
DKD,M/S DINESH KUMAR DALMIA
DKEC,M/S DEVKRISHNA ENGICONS PVT LTD
DKEE,M/S D K ENTERPRISE
DKEP,M/S D.K.ENTERPRISES
DKGE,M/S DK GLOBAL EXIM
DKIN,M/S D K INTERNATIONAL
DKMR,M/S DINESH KUMAR
DKPP,M/S D K PROJECT PVT. LTD.
DKR,M/S DILIP KUMAR RAM
DKRC,M/S D. K. RAJ AND CO
DKS,M/S DHARMENDRA KUMAR SRIVASTAVA
DKSE,M/S DAKSH ENTERPRISES
DKSG,M/S DHANANJAY KUMAR SINGH
DKSI,M/S DWARIKESH SUGAR INDUSTRIES LTD
DKSL,M/S DURGA KRISHNA STORE PVT LTD
