S.No.,DVSN,STTN FROM,DEMAND NO.,DEMAND DATE,DEMAND TIME,Expected loading date,CNSR,CNSG,CMDT,TT,PC,PBF,VIA,RAKE CMDT,DSTN,INDENTED TYPE,INDENTED UNTS,INDENTED 8W,OTSG UNTS,OTSG 8W,SUPPLIED UNTS,SUPPLIED TIME,Region
711,DHN,DCSN,9,30-01-25,17:35,31-01-2025,NCL,STNP,COAL,PC,C,N,,PBC,GMS,BOXNHL,59,59,59,59,0,,EC
712,DHN,DCSN,10,30-01-25,17:36,31-01-2025,NCL,PALI,COAL,PC,C,N,,PBC,KPV,BOXNHL,59,59,59,59,0,,EC
713,DHN,DCSN,11,30-01-25,17:37,31-01-2025,NCL,BRPP,COAL,PC,C,N,,PBC,RMU,BOXNHL,59,59,59,59,0,,EC
714,DHN,DCSN,12,30-01-25,17:39,31-01-2025,NCL,SPPI,COAL,PC,C,N,,PBC,KPV,BOXNHL,59,59,59,59,0,,EC
715,DHN,DCSN,13,30-01-25,17:40,31-01-2025,NCL,JULS,COAL,PC,C,N,,PBC,MJOG,BOXNHL,59,59,59,59,0,,EC
716,DHN,DCSN,14,30-01-25,17:41,31-01-2025,NCL,HIL,COAL,PC,C,N,,PBC,IACM,BOXNHL,59,59,59,59,0,,EC
717,DHN,DCSN,15,30-01-25,17:42,31-01-2025,NCL,VRFB,COAL,PC,C,N,,PBC,PVSB,BOXNHL,59,59,59,59,0,,EC
718,DHN,DCSN,16,30-01-25,17:42,31-01-2025,NCL,IGLK,COAL,PC,C,N,,PBC,KPV,BOXNHL,59,59,59,59,0,,EC
719,DHN,DCSN,17,30-01-25,17:44,31-01-2025,NCL,JKPP,COAL,PC,C,N,,PBC,CPMU,BOXNHL,59,59,59,59,0,,EC
720,DHN,DCSN,18,30-01-25,17:45,31-01-2025,NCL,GI,COAL,PC,C,N,,PBC,GISN,BOXNHL,59,59,59,59,0,,EC
721,DHN,DCSN,19,30-01-25,17:46,31-01-2025,NCL,SREE,COAL,PC,C,N,,PBC,SMPB,BOXNHL,59,59,59,59,0,,EC
722,DHN,DCSN,20,30-01-25,17:47,31-01-2025,NCL,GPAB,COAL,PC,C,N,,PBC,GMS,BOXNHL,59,59,59,59,0,,EC
723,DHN,DCSN,21,30-01-25,17:48,31-01-2025,NCL,HIL,COAL,PC,C,N,,PBC,IACM,BOXNHL,59,59,59,59,0,,EC
724,DHN,DCSN,9,05-02-25,17:18,06-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
725,DHN,DCSN,8,06-02-25,16:49,07-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
726,DHN,DCSN,9,06-02-25,16:50,07-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
727,DHN,DCSN,10,06-02-25,16:50,07-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
728,DHN,DCSN,20,06-02-25,18:28,08-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
729,DHN,DCSN,22,06-02-25,18:33,08-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
730,DHN,DCSN,23,06-02-25,18:33,08-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
731,DHN,DCSN,24,06-02-25,18:33,08-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
732,DHN,DCSN,6,07-02-25,17:19,09-02-2025,NCL,RRVU,COAL,GC,C,N,,PHC,STPB,BOXN,59,59,59,59,0,,EC
733,DHN,DCSN,9,07-02-25,17:48,09-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
734,DHN,DCSN,10,07-02-25,17:48,09-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
735,DHN,DCSN,11,07-02-25,17:49,09-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
736,DHN,DCSN,13,07-02-25,17:54,09-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
737,DHN,DCSN,14,07-02-25,17:54,09-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
738,DHN,DCSN,17,07-02-25,18:13,10-02-2025,NCL,KSKM,COAL,GC,C,N,,PHC,MKMA,BOXN,59,59,59,59,0,,EC
739,DHN,DCSN,19,07-02-25,18:17,10-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
740,DHN,DCSN,20,07-02-25,18:17,10-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
741,DHN,DCSN,11,10-02-25,16:21,11-02-2025,NCL,KSKM,COAL,GC,C,N,,PHC,MKMA,BOXN,59,59,59,59,0,,EC
742,DHN,DCSN,16,10-02-25,16:34,11-02-2025,NCL,RRVU,COAL,GC,C,N,,PHC,STPB,BOXN,59,59,59,59,0,,EC
743,DHN,DCSN,5,11-02-25,17:38,12-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
744,DHN,DCSN,6,11-02-25,17:43,12-02-2025,NCL,KSKM,COAL,GC,C,N,,PHC,MKMA,BOXN,59,59,59,59,0,,EC
745,DHN,DCSN,11,11-02-25,17:49,12-02-2025,NCL,RRVU,COAL,GC,C,N,,PHC,STPB,BOXN,59,59,59,59,0,,EC
746,DHN,DCSN,13,11-02-25,17:50,12-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
747,DHN,DCSN,14,11-02-25,17:50,12-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
748,DHN,DCSN,3,12-02-25,16:58,13-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
749,DHN,DCSN,11,12-02-25,17:08,13-02-2025,NCL,RRVU,COAL,GC,C,N,,PHC,STPB,BOXN,59,59,59,59,116,24-02-2025,EC
750,DHN,DCSN,13,12-02-25,17:25,12-02-2025,NCL,BRBC,COAL,GC,C,N,,PHC,NBCC,BOBRN,10,10,1,1,0,,EC
751,DHN,DCSN,4,13-02-25,17:28,14-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
752,DHN,DCSN,5,13-02-25,17:28,14-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
753,DHN,DCSN,6,13-02-25,17:29,14-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
754,DHN,DCSN,7,13-02-25,17:32,14-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
755,DHN,DCSN,8,13-02-25,17:33,14-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
756,DHN,DCSN,9,13-02-25,17:33,14-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TPHS,BOXN,59,59,59,59,0,,EC
757,DHN,DCSN,12,13-02-25,17:57,14-02-2025,NCL,NTPC,COAL,GC,C,N,,PHC,NTCD,BOXN,59,59,59,59,0,,EC
758,DHN,DCSN,15,13-02-25,18:01,14-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
759,DHN,DCSN,16,13-02-25,18:01,14-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
760,DHN,DCSN,17,13-02-25,18:02,14-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
761,DHN,DCSN,19,13-02-25,18:24,13-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
762,DHN,DCSN,20,13-02-25,18:24,13-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
763,DHN,DCSN,2,14-02-25,11:06,15-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
764,DHN,DCSN,3,14-02-25,11:06,15-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
765,DHN,DCSN,4,14-02-25,11:07,15-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
766,DHN,DCSN,5,14-02-25,11:09,15-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TPHS,BOXN,59,59,59,59,0,,EC
767,DHN,DCSN,6,14-02-25,11:09,15-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TPHS,BOXN,59,59,59,59,0,,EC
768,DHN,DCSN,11,14-02-25,11:18,15-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
769,DHN,DCSN,12,14-02-25,11:20,15-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
770,DHN,DCSN,13,14-02-25,11:20,15-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
771,DHN,DCSN,16,14-02-25,11:24,15-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
772,DHN,DCSN,17,14-02-25,11:25,15-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
773,DHN,DCSN,18,14-02-25,11:38,15-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
774,DHN,DCSN,19,14-02-25,11:38,15-02-2025,NCL,NTPC,COAL,GC,C,N,,PHC,NTCD,BOXN,59,59,59,59,0,,EC
775,DHN,DCSN,21,14-02-25,16:44,16-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
776,DHN,DCSN,22,14-02-25,16:45,16-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
777,DHN,DCSN,23,14-02-25,16:45,16-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
778,DHN,DCSN,24,14-02-25,16:47,16-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TPHS,BOXN,59,59,59,59,0,,EC
779,DHN,DCSN,25,14-02-25,16:48,16-02-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
780,DHN,DCSN,26,14-02-25,16:55,16-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
781,DHN,DCSN,27,14-02-25,16:55,16-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
782,DHN,DCSN,28,14-02-25,16:55,16-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
783,DHN,DCSN,30,14-02-25,16:57,16-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
784,DHN,DCSN,31,14-02-25,16:57,16-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
785,DHN,DCSN,32,14-02-25,16:57,16-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
786,DHN,DCSN,33,14-02-25,16:57,16-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
787,DHN,DCSN,4,15-02-25,16:27,17-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
788,DHN,DCSN,5,15-02-25,16:27,17-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
789,DHN,DCSN,6,15-02-25,16:27,17-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
790,DHN,DCSN,7,15-02-25,16:28,17-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TPHS,BOXN,59,59,59,59,0,,EC
791,DHN,DCSN,9,15-02-25,16:55,17-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
792,DHN,DCSN,10,15-02-25,16:56,17-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
793,DHN,DCSN,11,15-02-25,16:57,17-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
794,DHN,DCSN,12,15-02-25,16:58,17-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
795,DHN,DCSN,13,15-02-25,17:00,17-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
796,DHN,DCSN,14,15-02-25,17:01,17-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
797,DHN,DCSN,15,15-02-25,17:10,17-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
798,DHN,DCSN,16,15-02-25,17:11,17-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
799,DHN,DCSN,3,16-02-25,22:02,16-02-2025,NCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXN,7,7,4,4,0,,EC
800,DHN,DCSN,3,16-02-25,22:02,16-02-2025,NCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXNHL,48,48,4,4,0,,EC
801,DHN,DCSN,3,16-02-25,22:02,16-02-2025,NCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXNHL25T,1,1,1,1,0,,EC
802,DHN,DCSN,3,16-02-25,22:02,16-02-2025,NCL,MUNP,COAL,GC,C,N,,PHC,MUNU,BOXNR,4,4,1,1,0,,EC
803,DHN,DCSN,5,17-02-25,17:26,18-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
804,DHN,DCSN,6,17-02-25,17:29,18-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
805,DHN,DCSN,7,17-02-25,17:30,18-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
806,DHN,DCSN,8,17-02-25,17:32,18-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
807,DHN,DCSN,9,17-02-25,17:51,18-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TPHS,BOXN,59,59,59,59,0,,EC
808,DHN,DCSN,10,17-02-25,17:52,18-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TPHS,BOXN,59,59,59,59,0,,EC
809,DHN,DCSN,11,17-02-25,18:02,18-02-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
810,DHN,DCSN,12,17-02-25,18:03,,NCL,NTPC,COAL,GC,C,N,,PHC,VSTP,BOBRN,59,59,59,59,0,,EC
811,DHN,DCSN,15,17-02-25,18:45,18-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
812,DHN,DCSN,16,17-02-25,18:47,18-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
813,DHN,DCSN,17,17-02-25,18:48,18-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
814,DHN,DCSN,18,17-02-25,18:58,18-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
815,DHN,DCSN,19,17-02-25,19:05,18-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
816,DHN,DCSN,20,17-02-25,19:06,18-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
817,DHN,DCSN,21,17-02-25,19:07,18-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
818,DHN,DCSN,4,18-02-25,16:27,19-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
819,DHN,DCSN,5,18-02-25,16:27,19-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
820,DHN,DCSN,6,18-02-25,16:28,19-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
821,DHN,DCSN,8,18-02-25,16:30,19-02-2025,NCL,MPPG,COAL,GC,C,N,,PHC,PSSS,BOXN,59,59,59,59,0,,EC
822,DHN,DCSN,9,18-02-25,16:34,19-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
823,DHN,DCSN,10,18-02-25,16:35,19-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
824,DHN,DCSN,11,18-02-25,16:35,19-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
825,DHN,DCSN,12,18-02-25,16:38,19-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
826,DHN,DCSN,13,18-02-25,16:39,19-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
827,DHN,DCSN,14,18-02-25,16:39,19-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
828,DHN,DCSN,15,18-02-25,16:39,19-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
829,DHN,DCSN,16,18-02-25,16:39,19-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
830,DHN,DCSN,17,18-02-25,16:40,19-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
831,DHN,DCSN,4,19-02-25,16:21,20-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
832,DHN,DCSN,6,19-02-25,16:26,20-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
833,DHN,DCSN,7,19-02-25,16:26,20-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
834,DHN,DCSN,8,19-02-25,16:26,20-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
835,DHN,DCSN,9,19-02-25,16:26,20-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
836,DHN,DCSN,10,19-02-25,16:29,20-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
837,DHN,DCSN,11,19-02-25,16:31,20-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
838,DHN,DCSN,12,19-02-25,16:31,20-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
839,DHN,DCSN,13,19-02-25,16:31,20-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
840,DHN,DCSN,4,20-02-25,16:27,21-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
841,DHN,DCSN,5,20-02-25,16:27,21-02-2025,NCL,BJEB,COAL,GC,C,N,,PHC,BFPA,BOXN,59,59,59,59,0,,EC
842,DHN,DCSN,6,20-02-25,16:35,21-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
843,DHN,DCSN,7,20-02-25,16:35,21-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
844,DHN,DCSN,8,20-02-25,16:35,21-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
845,DHN,DCSN,9,20-02-25,16:36,21-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
846,DHN,DCSN,10,20-02-25,16:39,21-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
847,DHN,DCSN,11,20-02-25,16:39,21-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
848,DHN,DCSN,12,20-02-25,16:39,21-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
849,DHN,DCSN,13,20-02-25,16:41,21-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
850,DHN,DCSN,14,20-02-25,16:41,21-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
851,DHN,DCSN,17,20-02-25,16:45,21-02-2025,NCL,UPRV,COAL,GC,C,N,,PHC,UPSG,BOXN,59,59,59,59,0,,EC
852,DHN,DCSN,18,20-02-25,17:55,22-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
853,DHN,DCSN,19,20-02-25,17:55,22-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
854,DHN,DCSN,20,20-02-25,18:03,22-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
855,DHN,DCSN,21,20-02-25,18:03,22-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
856,DHN,DCSN,22,20-02-25,18:03,22-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
857,DHN,DCSN,23,20-02-25,18:03,22-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
858,DHN,DCSN,24,20-02-25,18:08,22-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
859,DHN,DCSN,25,20-02-25,18:08,22-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
860,DHN,DCSN,26,20-02-25,18:08,22-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
861,DHN,DCSN,27,20-02-25,18:08,22-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
862,DHN,DCSN,28,20-02-25,18:08,22-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
863,DHN,DCSN,2,21-02-25,16:33,23-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
864,DHN,DCSN,3,21-02-25,16:34,23-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
865,DHN,DCSN,4,21-02-25,16:36,23-02-2025,NCL,LPGC,COAL,GC,C,N,,PHC,LPGU,BOXN,59,59,59,59,0,,EC
866,DHN,DCSN,5,21-02-25,16:36,23-02-2025,NCL,LPGC,COAL,GC,C,N,,PHC,LPGU,BOXN,59,59,59,59,0,,EC
867,DHN,DCSN,6,21-02-25,16:40,23-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
868,DHN,DCSN,7,21-02-25,16:40,23-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
869,DHN,DCSN,8,21-02-25,16:40,23-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
870,DHN,DCSN,9,21-02-25,16:40,23-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
871,DHN,DCSN,10,21-02-25,16:55,23-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
872,DHN,DCSN,11,21-02-25,17:10,23-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
873,DHN,DCSN,12,21-02-25,17:10,23-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
874,DHN,DCSN,13,21-02-25,17:11,23-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
875,DHN,DCSN,14,21-02-25,17:11,23-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
876,DHN,DCSN,17,21-02-25,19:11,24-02-2025,NCL,APCL,COAL,GC,C,N,,PHC,MIGK,BOXN,59,59,59,59,0,,EC
877,DHN,DCSN,18,21-02-25,19:14,24-02-2025,NCL,GSEC,COAL,GC,C,N,,PHC,TSWS,BOXN,59,59,59,59,0,,EC
878,DHN,DCSN,20,21-02-25,19:17,24-02-2025,NCL,RRVU,COAL,GC,C,N,,PHC,GTPS,BOXN,59,59,59,59,0,,EC
879,DHN,DCSN,21,21-02-25,19:21,24-02-2025,NCL,LPGC,COAL,GC,C,N,,PHC,LPGU,BOXN,59,59,59,59,0,,EC
880,DHN,DCSN,22,21-02-25,19:23,24-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
881,DHN,DCSN,23,21-02-25,19:23,24-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
882,DHN,DCSN,24,21-02-25,19:24,24-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
883,DHN,DCSN,25,21-02-25,19:24,24-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
884,DHN,DCSN,26,21-02-25,19:25,24-02-2025,NCL,PPGC,COAL,GC,C,N,,PHC,PPGS,BOXN,59,59,59,59,0,,EC
885,DHN,DCSN,27,21-02-25,19:28,24-02-2025,NCL,NPLR,COAL,GC,C,N,,PHC,NPSB,BOXN,59,59,59,59,0,,EC
