Short Form,Full Form
TOP,TAPASI
PHE,PAHALEJA
BDMA,BUDHMA
FCIZ,"FOOD CORP. OF INDIA, ZANGALAPALLE"
KBM,KOTABOMMALI
MW,MAIRWA
MNGT,MYSURU NEW GOODS TERMINAL
BXB,BANGA
FL,PHULERA JN.
TTO,TARN TARAN
TD,TANDA
JHL,JAKHAL JN.
KNRI,KUNURI
KID,KHAIRAR JN.
VMA,VIKRAM GARHALOT
JDWS,JAMADOBA WASHERY SIDING
NLK,NAVLAKHI
ABU,AMBATTUR
BNDM,BONDA MUNDA JN.
OLR,OLLUR
DHW,DHARIWAL
NMH,NIMACH
DCOP,"DURGAPUR COKE OVEN PLANT EXCHANGE YARD SDG, WARIA"
REG,REGUPALEM
BFSG,"BHARAT FORGE CO SDG, HADAPSAR"
BOJ,BHOJO
IACM,M/S HINDALCO INDUSTRIES LTD
CFSL,"C.G.F.G. SIDING, LUCKNOW"
NRW,NARWANA JN.
BPTG,GRAIN DEPOT
BVTD,"BHAVNAGAR TIMBER DEPOT PUBLIC SDG, BHAVNAGAR TERMINUS"
BDC,BANDEL JN.
SV,SIWAN JN.
TBM,TAMBARAM
NJN,NAOJAN
BPRD,BARPETA ROAD
JPTN,JAGGAYYA PETA TOWN
DKZ,DELHI - KISHANGANJ
NYN,NAINI JN.
TRA,TANGRA
BXG,BHANGA
SLKX,SALAKATI
CHK,CHAKERI
KVK,KAVATHE-MAHANKAL
ETW,ETAWAH
NG,NAGARI
ASR,AMRITSAR JN.
KYJ,KAYANKULAM JN.
KLOD,KELOD
PRLI,PARLI VAIJNATH
TDO,TANDA-URMAR
ABS,ABOHAR JN.
SLI,SANGLI
RGH,RAMGARHWA
KTI,KANTI
DDW,DUDWA
TQN,TIKUNIA
BD,BADNERA JN.
YLK,YELLAKARU
PALM,PALAIYAM-I
KRKP,KYARKOP
MALM,MANTHRALAYAM ROAD
BSP,BILASPUR JN.
JPL,JAPLA
KRSL,KRISHNA SHILA
CHD,CHANDIA ROAD
KRD,KARAD
HRW,HARRAWALA
MLJ,MOHAN LAL GANJ
BHB,BADLAGHAT
SYL,SALPURA
BDN,BHADAN
QRP,KILA RAIPUR
GLY,GOLLAPALLI
JBD,JALLALABAD
GRG,GUWARI GHAT
BAZ,BARAN
DOA,DORAHA
KSA,KHASA
PP,PURANPUR
RC,RAICHUR
DVR,DORAVARICHATTRAM
TORI,TORI
STD,SATROD
BMPR,BADAMPAHAR
BNSG,"BANMOR SIDING, BANMOR"
REP,REDDIPALEM
HLD,HALUDPUKUR
OPL,UPPAL
TAPA,TAPA
KCVL,KOCHUVELI
GW,GIRWAR
WCF,"WESTERN COAL FIELD LTD, NEW PANDHAR PAVANI"
SAIN,"STEEL AUTHORITY OF INDIA LTD, NAGALAPALLE"
IMFT,"INDIAN METAL AND FERRO ALLOYS LTD, THERUVALI"
BAST,PURE BANSORA COLLIERY SIDING SONACHARA
FTS,FATEHPUR SIKRI
RGJ,RAIGANJ
SLJ,SAKRIGALI JN.
BID,BIDADI
FZD,FIROZABAD
BJSP,BONJEMEHARY COLLY SIDING
PWCT,PARASCOLE WEST SIDING
KJGY,KHANALAMPURA J.G.Y
SCSC,SARUBERA COLLIERY SIDING CHAINPUR
TIL,TILRATH
IOCR,"IOC SDG, RAJBANDH"
PSJA,"JARANDIN PVT. SDG, JARANGDIH"
CMSG,"CENTRAL ORDINANCE DEPOT, DEHU ROAD"
NRM,NURMAHAL
DNA,DEGANA JN.
BPOB,BHARAT PETROLEUM OIL DEPOT SDG BAITALPUR
RDP,RADHIKAPUR
SUJH,SUJANGARH
GME,GUMANDEV
DFCI,"FOOD CORPORATION SDG, DURGAPUR"
PC,PACHORA JN.
IOPK,"INDIAN OIL CORPORATION, PANKI"
PBCB,"M/S BHARAT PETROLEUM LTD. SDG, BAKANIAN BHAUNRI"
MLQ,MALKERA JN.
ALUS,"ARIYALUR CEMENT PROJECT SIDING, ARIYALUR"
TRL,TIRUVALLUR
BSZ,BHARWA SUMERPUR
GNVS,M/S GUJARAT NARMADA VALLEY FERTILIZERS AND CHEMICALS LTD.
GVH,GOVIND GARH
HTT,HATTA ROAD
GDG,GADAG JN.
BPPS,BARRACKPORE RACECOURSE SDG(FOR MILY ONLY) BARRACKPORE
CESC,M/S CESC COSSIPORE ROAD CED
FGSG,"FOOD CORPORATION SIDING, AGRA CANTT."
PRNT,PERIYANAGA THUMAI
NFLD,"NATIONAL FERTILIZERS LTD, DIWANA"
MKS,MUKTSAR
BXM,BELRAYAN
MSGD,"MILITARY RAMP SIDING, DHANDHERA"
OKSR,OLD KUSMUNDA COLLY SDG
UGSM,UPPER GANGES SUGAR MILLS SIDING SEOHRA
LPBG,"LPG SIDING FOR BPCL, BHITONI"
GHE,GHEVRA
RZN,RAUZAGAON
DDPS,"DEENDAYAL PORT TRUST TERMINAL, SHIRVA RAIL LINK"
NWSN,NIGAHI WHARFWALL NCL SIDING
PWPS,PANDABESWAR PUBLIC SIDING
NKCN,NEW KARCHANA
HPGH,HASTI PETRO CHEMICAL AND SHIPPING LTD GCT SRVD BY HANWANT
GNCK,GATI SHAKTI CARGO TRML(GSCT)OF M/S NCML CHHEHREATTA PVT LTD
BOMK,BAROUD OC MINES SIDING OF SECL
JCGA,GCT OF M/S J K LAKSHMI CEMENT LTD
UTCP,M/S ULTRATECH CEMENT LIMITED
HPGN,GCT OF M/S HINDUSTAN PETROLEUM CORP LTD
SPNG,GCT MULTI-MODEL CARGO TRML OF SHIRPUR POWER PVT LTD FROM NDN
UCSM,GCT OF M/S ULTRATECH CEMENT LIMITED
ATGC,GCT MULTIMODEL CARGO TRML OF M/S ALPHA TRML PVT LTD CHANDISA
PSBP,SONEPUR BAZARI SIDING OF ECL
BKIR,BAKUDI IRCON SIDING
BKMT,BAKUDI MALITOK SIDING
PILD,M/S PLASSER INDIA PVT. LTD. TAKING OFF FROM LAKODARA
NTMK,NTPC TALAIPALLI MINES
PDFK,DFCCIL CONSTRUCTION DEPOT SIDING
SPTR,SILAPATHAR
PS,PARAS
DTC,DITOKCHERRA
PDPL,PEDDAPALLI
PUX,PARASIA JN.
KB,KHAIRABAD (AVADH)
GSPR,GOSALPUR
BALE,BALE
KRE,KARTARPUR
BMQ,BHIMARLAI
MYL,MALLIYALA
VYN,VYAS NAGAR
CID,CHIRAI DONGRI
NNO,NANGLOI
CKH,CHAKAND
LCH,LINCH
JOQ,JORAI
DNRP,DUNGARPUR
SHC,SAHARSA JN.
TAE,TADALI JN.
VNJ,VANJIPALAIYAM
BHW,BARHARWA JN.
FTP,FATEHPUR
BRG,BARGARH
BRGT,BHERAGHAT
MRND,MORINDA
KMA,KAIMA
CPP,CHIPURUPALLE
SMI,SITAMARHI
BIM,BILIMORA JN.
BLS,BALASORE
RV,RAVER
BYC,BALLARI CANTT.
KNR,KANKINARA
MYP,MUNDIYAMPAKKAM
BBK,BARA BANKI JN.
MCRD,MECHERI ROAD
CAN,CANNANORE
GNN,GANGINENI
MEKM,MELAKKONANAKKULAM
SHDM,SHAHABAD MARKANDA
GNJ,GUNJI
BPF,BANAPURA
GJL,GAJRAULA JN.
SKL,SINGAPERUMAL KOIL
PBL,PATHSHALA
RPH,RAMPUR HAT
NWU,NAVA PUR
ADRA,ADRA JN.
BPGK,M/S BHARAT PERTOLEUM CORPORATION LIMITED
NTDG,NTPC DIPKA SILO
SBNR,SHRI VIJAI NAGAR
MSIB,GCT MULTI-MODAL CG TML OF M/S MARUTI SUJUKI INDIA P.L(MSIL)
GPTH,M/S NUPPL-GHATAMPUR THERMAL POWER PLANT
PSHP,PARTHASARATHIPURAM
GJWL,GAJWEL
GDNL,GCT TO SRV. DARLIPALI SUPER THERMAL POWER PROJ OF M/S NTPC L
SKHV,SUKHOVI
BLPS,BARHARWA LOWER PUBLIC SIDING
UCLB,M/S ULTRA TECH CEMENT GRINDING UNIT SIDING
SNTP,"NTPC LTD. PVT SDG.,SALALKATI (BG)"
SOP,SHIVPUR
HPPK,"HPCL SDG, PARADEEP"
BRPN,"BANGAIGOAN REF PETRO CHEM COMP LTD(P)SDG BG,NEW BONGAIGAON"
ICDG,INLAND CONTAINER DEPOT AT JUHI/KANPUR
SGK,SOUTH GOVINDPUR SDNG
FCSH,"FOOD CORPORATION OF INDIA, HAPUR"
KWJP,KARGALI WASHERY SIDING PF-II
TNFS,"MADRAS FERTILIZER SIDING, TONDIARPET"
G,GONDIA JN(BG)
BPCB,"BPCL SDG, BIJWASAN"
SICD,SALEM MARKET-CONTAINER RAIL TERMINAL
KBR,KABRAI
TISR,"TATA IRON AND STEEL CO SDG, TIRUNINRAVUR"
HPCE,"HINDUSTAN PETROLEUM CORPORATION SDG, ELATTUR"
NYG,NAYAGARH
THL,TIRUVALAM
CHTC,"CHTS CONTAINER HANDLING LINE, COCHIN"
FDM,FCI SDG. DHAMORA
IONI,IOC SDG. NARIOLI
RJCB,"RAJNAGAR COLLIERY SDG, BIJURI"
NTPC,"NATIONAL THERMAL POWER CORPORATION LTD., RAMAGUNDAM"
MIHK,M/S IOC SIDING HAZIRA KOSAD
BCSU,BANKOLA COLLIERY SIDING
SBCT,SOUTH BALANDA-JAGANNATH COLLIERY SDG
ICCC,M/S INDIAN METALS AND FERRO ALLOYS LIMITED
PPAP,"ADB COAL HANDLING PLANT, PARADEEP PORT TRUST"
PRMB,M/S RASHMI METELIKS LTD. SERVED BY BARA JAMDA
SPDM,SINGHPUR DUMRA
KSAG,"STEEL AUTHORITY OF INDIA LTD. SDG, KALAMBOLI EXCHANGE YARD"
ADIP,"DUNCANS INDUSTRIES LTD., PANKI/KANPUR"
APLP,POL SIDING PARTAPUR (IOC SIDING)
NHSR,RANGAPANI PUBLIC (RAILWAY) SIDING
HPCH,M/S HINDUSTAN PETROLEUM CORPORATION LTD. SDG SRV HAS
ARSG,"CENTRAL ORDINANCE DEPOT MILITARY SDG, S/B AGRA CANTT."
FCIE,"FOOD CORPORATION OF INDIA SDG (P) (BG), MALDA COURT"
BTPK,"NEW BG BTPS SIDING, SERVED BY KUDATINI"
BYFS,BOLANI FINE ORE OF M/S BSL
FBWS,"M/S FLASH BUTT WELDING SDG, JHARSUGUDHA JN."
OCIG,"ORISSA CEMENT LTD, RAJGANGPUR"
VZPB,"M/S INDIAN OIL CORPORATION(P) SDG, VISHAKHAPATNAM PORT TRUST"
STDV,M/S NTPC SIMHADRI THERMAL POWER STATION
FCIK,"FOOD CORP. OF INDIA SDG, KHAMMAM"
ICBR,"IOC LTD. SDG, VASAI ROAD JN."
JSME,JASIDIH JN.
KI,KONDAPALLI
ROU,RAURKELA JN.
DKSK,DUMRIKHURD SDG. (S/BY KANHAN)
RHIH,M/S RAIPUR HANDING AND INFRASTRUCHTURE PVT. LTD. SDG
PVSB,VARDHAMAN FABRICS SIDING. BUDHANI
SKAR,SAKARIYA
AMWM,MAHUDA COAL WASHERY SIDING-MAHUDA
MTPK,MSEB THERMAL POWER PLANT
MHBS,M/S HPCL AND BPCL SDNG Asst Cum Pvt sdng
HPLC,HPCL(POL) SIDING-BHILAVDI
MLSW,M/S EVONITH VALUE STEEL LTD
DDSG,"DIAMOND CEMENT SIDING, DAMOH"
PBWB,"BHELATAND WASHERY, BHELATAND"
PSBS,"BHAVANATHPUR LIME AND STONE SDG, MERALGRAM"
BTSS,"BARAUNI THERMAL POWER STN. SDG, SIMARIA"
BPCI,"BHARAT PETROLEUM CORPN. LTD. SDG, IRUMPANAM"
PNPS,HINDUSTAN NEWSPRINT LIMITED SIDING
MVTS,"PORT OF NEW TUTICORIN SDG, MILAVITTAN"
PNVT,PANCHARATNA
GUNA,GUNA JN.
GCNM,GORBI BLOCK-B CHP NCL SDG
SIPT,SIDDIPET
SRBK,SAIL RITES BENGAL WAGON INDUSTRY PVT LTD
BAF,BAP
CBCK,CHANCHJBMATA/DBCOLLIERY SIDING KUMARDUBI
LMGF,LUMDING JN.
MGIS,"M/S GALLANTT ISPAT LTD, SIDING,SAHJANWA"
MAPD,M/S ADANI PETRONET (DAHEJ) PORT LIMITED
MQ,MANNARGUDI
NCMB,NATIONAL COLLATERAL MGMT SERVICES BHATTU PVT L GCT S BY BHT
HUFP,HARAULI FATEHPUR
BRBC,BARPALI ROAD
JSLS,PFT OF M/S JINDAL STAINLESS LIMITED
MHZR,M/S HINDUSTAN ZINC LTD SIDING
JAJB,JHAJHA BALLAST SIDING
NCBD,NEW CHANGRABANDHA
MRCN,M/S RAMCO CEMENTS LTD. SIDING SERVED BY NARASINGAPALLI
GFCJ,GREENFIELD PFT OF M/S CONCOR AT JSG
RMBK,"R.E.MILITARY SIDING,BARKAKANA"
LTBK,"LINE NO.10,BARKAKANA"
ICAK,M/S ADANI LOGISTIC LTD
FCC,"FOOD CORPORATION OF INDIA SDG, GORAKHPUR CANTT."
KPFP,M/S KESAR MULTIMODAL LOGISTICS LTD
ZCT,ZUARI CEMENT LTD. TILATI
BNDG,BANDAG SIDING
OCPC,M/S ORIENT CEMENT LIMITED
KSNK,"M/S KUDGI STPP-NTPC SIDING,KUDGI"
PLIN,M/S LAKSHMI NARASIMHA SWAMY INFRASTRUCTURE PVT LTD
KMPS,"KUMARA PATNAM BG SDG FOR GRASIM INDUSTRY LTD. UNIT, HARIHAR"
BIRT,BIRATOLI
BRYC,BAREILLY CANTT
IIEL,M/S INDIANOIL ADANI VENTURES LIMITED
MBPB,M/S SHRI BAJRANG POWER AND ISPAT LTD SDG
UCLM,ULTRA-TECH CEMENT LTD. UNIT:MAIHAR CEMENT WORKS
VGSD,VIZAG GENERAL CARGO BERTH PVT. LTD SIDING
APAP,AGRI-PARK
AIPZ,ZUARI CEMENTS LTD SIDING
MSPV,M/S SMIORE PLANT SIDING SERVED BY VYASA COLONY RAILWAY STN
DPE,DEVARAPALLI
PSRS,IN-PLANT YRD OF(P.K.MINES)M/S ADANI TRACK MGMT SERVS PVT LTD
APCN,M/S CHALLA SRINIVAS REDDY AND OTHERS
AMPS,M/S ADANI TRACK MANAGEMENT SERVICES PRIVATE LTD/SJQ
MSNN,MILITARY SIDING NASIRABAD SERVED BY NSD
MBPG,"M/S.BHARAT PETROLEUM CORPORATION LTD,SDG SERVED BY GOOTY STN"
NDKK,NEW DAUDKHAN
DKGN,DEKARGAON
SMPB,SHREE MEGA POWER SIDING
PLPC,M/S PRISPINE MEGA LOGISTICS PARK PVT. LTD. (PFT)
HPSB,HPCL POL SIDING
BPTP,BHANUPRATAPPUR
CCPP,M/S CONCOR PRIVATE SIDING
BPSH,BARHARWA PUBLIC SIDING
PLCP,PHULBASIA LINE NO.4 CCL
MGCT,PRIVATE SIDING OF M/S GLOBAL COAL AND MINING PVT. LTD.
IUIK,M/S INDUS UDYOG AND INFRASTRUCTURE PRIVATE LIMITED
MJMK,JINDAL INFRASTRUCTURE LTD.-SIDING
KCSA,KUMARDIH COLLIERY SIDING
BUF,BIMLAGARH JN.
CMGR,CHIKKAMAGALURU
MSTB,M/S SANJVIK TERMINALS PVT.LTD SERVED BY BAWAL(BWL)
SLTC,M/S CHETTINAD CEMENT CORPORATION PVT.LTD. SIDING SRV BY SLTH
UCLS,ULTRA TECH CEMENT LTD. UNIT:DALLA CEMENT WORKS
DGSC,DUGDA (LINE NO.-2) PUBLIC SIDING
HRNS,HARINSING
PDPB,M/S DEEPAK AND STEEL POWER LTD. SERVED BY BARA JAMDA
PMHL,"PVT. SDG. OF M/S. HINDALCO INDUSTRIES LTD., LOHARDAGA"
PMHD,POL SIDING OF M/S. HPCL
PCRG,CONTAINER CORPORATION OF INDIA LIMITED
HAB,BAH
SCIC,M/S SIDCUL CONCOR INFRA COMPANY LTD. PFT SIDING
ASLS,"ANDHRA SUGARS LTD, KOVVUR"
MFSG,"MAHARASTRA STATE ELECT BOARD SDG, BHUSAVAL"
GUH,GULDHAR
NAM,NAMRUP
JBN,JOGBANI
KON,KUDAL NAGAR
BQI,BOMMIDI
KLP,KOTALPUKUR
BRR,BARAKAR
BTBR,BUTI BORI JN.
TBDM,TUNGABHADRA DAM
MBB,MURSHIDABAD
GHNA,GOHANA
HCR,HARISH CHANDARAPUR
CGN,CHIRGAON
NRT,NARASARAOPET
RJG,RAJGRAM
SGRL,SINGRAULI
IOCS,"INDIAN OIL CORPORATION, SUBEDARGANJ"
BHEH,"BHARAT HEAVY ELECTRICALS LTD, HARIDWAR"
SGWF,WHITE FIELD SATELLITE GDS TMNL
MNQ,MAINPURI
BWT,BANGARPET JN.
BPC,BERHAMPORE COURT
BDHN,BODHAN
LKR,LUCKEE SARAI JN.
HPU,HAPUR JN.
NZD,NUZVID
BHKD,BHURKUNDA
PEM,PERALAM JN.
KFD,KARANJADI
HAS,HASSAN JN.
PKT,PATTUKKOTTAI
RHA,RANAGHAT JN.
MCS,MANCHESWAR
KIJ,KULDIHA
MEP,MEHIDPUR ROAD
LDH,LUDHIANA JN.
SGZ,SHAMGARH
PICS,IOC LTD. JAYANT SHAKTINAGAR
GHSG,GHORPURI GRAIN GODOWN SIDING
KJI,KHAJAULI
KDLP,KANDLA PORT
HLDD,HALDI ROAD
STPS,"SANTALDIH STN, SANTAL DIH"
MDSP,"MILITARY DISMANTLLING SIDING (AANDB), PATHANKOT"
RIG,RAIGARH
NRG,NERGUNDI JN.
LIG,LINGA
VCSN,ULTRATECH CEMENT SIDING - JAWAD ROAD AND NIMBAHERA
JJKR,JAJPUR KEONJHAR ROAD
PDKT,PUDUKKOTTAI
DMH,DAURAM MADHEPURA
KUMB,KUMAR BAGH
PAW,PANDABESWAR
PATA,PATA
GDV,GUDIVADA JN.
UMRA,UMRA
KDF,KHUNDAUR
MAD,MADDUR
PAD,PARDI
NIA,NAILA
DGG,DONGAR GARH
SRX,SURANUSSI
KAWR,KARWAR
TPND,TALOJA PANCHNAND
GWD,GADWAL
BH,BHARUCH JN.
KSV,KOSIKALAN
BQP,BIGHAPUR
TEL,TENALI JN.
SMO,SEMAPUR
CNH,CHAUNRAH
VYS,VYASANKERI
BHNG,BHALUKPONG
GQL,GURLA
HGT,HINGANGHAT
JGN,JAGRAON
SHK,SHEIKH PURA
MMB,MAHMUDABAD (AVADH)
ND,NADIAD JN.
WSA,WADSA
KRPU,KORAPUT JN.
BRP,BARUIPUR JN.
NK,NASIK ROAD
NBI,NADBAI
AJJ,ARAKKONAM JN.
DHN,DHANBAD JN.
NSS,NAWASHAR-DOABA JN.
IMGE,ISMAILPUR
KIZ,KANSUDHI
CBF,COIMBATORE NORTH JN.
HZH,HAZRATHPUR HALT
KEB,KARAM BELI
CHZ,CHARLAPALLI
BOR,BOISAR
ZP,ZERPUR PALI
GOC,PONMALAI (GOLDEN ROCK) JN. GOODS
FKA,FAZILKA JN.
PKD,PENU KONDA
BN,BIBINAGAR
BSGN,BASUGAON
ALJN,ALIGARH JN.
MINJ,MAIKALGANJ
RJN,RAJNANDGAON
TPGY,TIRUCHCHIRAPPALLI GOODS
CP,CHITPUR
FDSG,"SPECIAL RLY SDG, FARIDABAD"
BLH,BELGHARIA
RWO,RANAVAV
SGND,SHRIGONDA ROAD
VSG,VASCO-DA-GAMA
HPCG,"HPCL LTD, GANGINENI"
CMU,CHAU MAHLA
FCIG,"FCI NEW SDG, VISHAKHAPATNAM PORT"
HIWS,"HIRAKUND INDUSTRIAL WKS LTD. OF M/S IDC, SAMBALPUR"
SWKT,BELBAID COLLIERY SIDING TAPASI
BTMT,"BANDEL THERMAL POWER STATIONS, TRIBENI"
POCP,PURUSHOTTAMPUR OCP
SCU,PURE SITALPUR COLLY SIDING
CSN,CHALISGAON JN.
CED,COSSIPORE ROAD
FCIC,"FOOD CORP. OF INDIA, CHARLAPALLI"
TRTS,"TRIBENI TISSUE SDG FOR ITC LTD., TRIBENI"
ARI,ANTRI
LUSA,LUSA
NWR,NIWAR
PUU,PUNALUR
PFR,PACHORA ROAD
MUG,MAGRA
AWY,ALWAYE
CTR,CHATRA
PACS,"PARMANANDANDCO SDG, PAKAUR"
KSDK,KUSUNDA COLLIERY SIDING.
CCIK,M/S COTTON CORPN. OF INDIAN LTD. SIDING KLMI
HRF,HATHRAS QILAH
BXN,BAYANA JN.
YG,YADGIR
BPCG,"BHARAT PETROLEUM CORPORATION SDG, GONDA KACHAHRI"
DWWS,DUDHICHUA WHRFWALL SIDING
FCGD,"FCI SDG, GODHRA"
PRNC,PURNIA COURT
CCST,"CEMENT CORP. OF INDIA, TANDUR"
KPD,KATPADI JN.
KLD,KHALILABAD
KMME,KUMAR DUBI
GHTL,"GURU HARGOBIND THERMAL PLANT, LEHRA MOHABBAT"
IFFG,"INDIAN FARMERS FERT. CO-OP. LTD. BG SDG, GANDHIDHAM JN."
DJOS,OIL INDIA SIDING (P) (BG) DULIAJAN
SPSG,"STRUTTPIT COLLIERIES, SINGRENI COLLERIES"
BCQ,BARACHAK JN.
SGTY,SANKRAIL GOODS TERMINAL YARD
LTC,"LOW TEMP. CORBONISATION PLANT COLLIERY, MANCHIRYAL"
MQSG,"MSEB THERMAL POWER STATION SDG, ODHA"
SATP,"STEEL AUTHORITY OF INDIA LTD. SIDING, PANKI"
CFCS,"CHAMBAL FERTILIZERS AND CHEMICALS LTD, BHONRA"
BJI,BIJAULI
LHLL,LAHLI
MLDT,MALDATOWN
RSDG,RAJHARA SIDING (DALLIRAJHARA)
BKEC,INWARD YARD 'E' CABIN OF M/S BSL
MCTP,MANGALORE COAL TERMINAL PVT LIMITED SIDING
BMKI,BAPUDHAM MOTIHARI
KLPG,KAMALPURGRAM
MICB,IOC LTD. S/B BUDGE BUDGE
KGBP,KHONGSANG
MROS,M/S RANI AND OTHERS
NELK,NAYARA ENERGY LTD GATI SHAKTI MULTI MODAL CARGO TERMINAL/KAI
AAGJ,GCT OF ADANI AGRI LOGISTICS (DARBHANGA) LIMITED
SNPU,SONEPUR
NLGS,M/S NAGPUR MMLP GATI SHAKTI MULTI MODAL CARGO TERMINAL
PDCH,PUBLIC SIDING AT HALDIA DEMU COACH FACTORY
TKGD,GCT M/S THDC INDIA LTD KSTPP SIDING SERVED BY DANWAR (DAR)
PGSG,"M/S PAWSUN INDUSTRIES PRIVATE LTD, GCT SERVED BY GONDWALI"
SLCC,SECL CHHAL MINES
KHS,KHARSIA
DHI,DHULE (DHULIA)
BHAE,BHADRESHWAR GHAT
HVD,HALVAD
BMF,BASMAT
JNH,JANGHAI JN.
VRH,VIRBHADRA
SMET,SHIVAMOGGA TOWN
GRBL,GARUDABILI
ULU,ULUNDURPET
DEC,DELHI CANTT
HIR,HARINAGAR
BDIH,BANDHDIH
BABR,BALANAGAR
MBV,MIRZAPUR BACHHAUD
DURE,DUMRAON
AMG,ALAMNAGAR
KNDI,KANDRORI
CAR,CHUNAR JN.
ANR,ANARA JN.
BRKA,BARKA KANA JN.
ICG,ICHCHANGADU
GAYA,GAYA JN.
NVU,NAVALUR
BGMU,BANGARMAU
PNGM,PANCHGRAM
MAUR,MAUR
RTK,RAMTEK
DHD,DAHOD
DD,DAUND JN.
MWUE,MAHRAWAL
GRM,GARHMAU
TQA,TAKIA
CAG,CHHABRA GUGOR
SGV,SARGACHHI
SAC,SANICHARA
NJP,NEW JALPAI GURI JN.
DPS,DANGOAPOSI
SNMY,SINDRI MARSHALLING YARD HALT
TPY,TADAKAL PUDI
BLP,BALRAMPUR
KUG,KUSUGAL
CTND,CHETTINAD
MAH,MADHOGANJ
BOE,BARSOI JN.
KHM,KUSMHI
NIR,NAINPUR JN.
JUI,KANPUR JUHI GOODS
SAG,SANGRUR
MDKI,MADUKARAI
MDW,MARWAR MUNDWA
BHGJ,BIHARIGANJ
DPJ,DHARMAPURI
KLG,KALUNGA
LXA,LAKWA
MEC,MERTA CITY
ROP,RUPSA JN.
RRU,RAYARU
TNPR,TEJNARAYANPUR
BKLE,BAKUDI
SURI,SIURI
DMO,DAMOH
DHO,DHAULPUR JN.
HMT,HIMMAT NAGAR
ORAI,ORAI
NGN,NANDGAON
KGW,KARIGANURU
PWL,PALWAL
GSP,GURDASPUR
JUC,JALANDHAR CITY JN.
DLD,DALAUDA
SY,SIRKAZHI
SFCK,"SILO-FCI SIDING (PVT), KATIHAR"
KJZ,KARONJI
SBWT,M/S SAI BALAJI WAREHOUSING AND LOGISTICS PRIVATE LIMITED
GPLC,PRIVATE SIDING OF M/S GOPALPUR PORTS LIMITED
JAKA,JUNAKHERA
KIKP,KARAIKAL PORT PVT. LTD. SIDING
BPMG,BHARAT PETROLEUM CORPORATION LIMITED
BPCM,BHARAT PETRILEUM CORP. LTD. SIDING MUGHALSARAI
GCWP,GIDDI COAL WASHERY SIDING
MTY,MULTAI
ABSA,AMBASSA
AONI,AMONI
IOK,"IOC SDG, KHURDA ROAD"
NFPG,NFST SERVED BY SRVA
CRTK,TURBHE CONTAINER DEPOT
BAKA,BANKA
PMBR,M/S BMM SDNG SERVED BY RANJITHPURA
PLCJ,PHALODI
ACCG,ACC TIKARIA CEMENT WORKS SDG GAURI GANJ
GCWS,"GAGAL CEMENT WORKS, KIRATPURSAHIB"
VIS,"VISVESH WARAYA IRON AND STEEL CO. LTD. SDG, BHADRAVATI"
ICPH,INLAND CONTAINER DEPOT PHILLAUR
ICDP,INLAND CONTAINER DEPOT AT DHAPPAR
BKI,BANDIKUI JN.
NBSK,"NEW BALCO SIDING, KORBA"
TCS,"TATA IRON AND STEEL CO. SDG, CHANNASANDRA"
RTPM,APSEB (RAYALASEEMA THERMAL PWR PLT SDG FOR APGENCO)MUDDANURU
IGCS,INLAND CONTAINER DEPOT AT CHENNAI IRUGUR
CBFB,"FOOD CORPORATION OF INDIA GRAIN GODOWN SDG, COIMBATORE JN."
PSFI,"FCI SDG, GAYA"
LOCM,"LOCM - III SDG, BELPAHAR"
SCMM,SAONER COAL MINES(BG) SDG
DUGD,DUGDA COAL WASHERY
IRPN,I R SDG (P) NNGE
PSHI,"HPC AND IOC SDG, IRUGUR POL SDG BY IGU"
GES,"GUJRAT ELECTRICITY BOARD, SIKA"
BCSB,BURHAR COLLIERY
BCRB,"BIJURI COLLIERY SDG, BIJURI"
DSLP,DESHALPAR
DCSD,"M/S DUMAN HILL COLLIERY, DARRITOLA"
PMRG,RAJIV GANDHI THERMAL POWER PLANT
IOSD,IOC SIDING/DIMAPUR(P)(BG)
PRIL,"RELIANCE INDUSTRIES LIMITED, LALPUR"
EMIJ,PVT SIDING OF M/S ODISHA MINING CORPORATION LIMITED (OMCL)
PLMC,M/S CHETTINAD CEMENT CORPORATION PVT.LTD. SIDING SRV BY PALM
SISB,"SUNFLAG IRON AND STEEL LTD, BRD"
FSTP,FARAKKA SUPER NATIONAL THERMAL POWER PROJECT
KKGM,KAKRI GUMA
MICT,THE INDIA CEMENTS LIMITED
PMSB,M/S JSW STEEL LIMITED
RJKN,R AND UBM SIDING OF M/S JINDAL STEEL AND POWER LTD
GGR,GANGRAR
KTIG,"TISCO SIDING, KALAMBOLI EXCHANGE YARD"
BFTL,BOILER FACTORY of M/S TEXMACO LTD. BLH
DNCS,DHORI /N S D COLLIERY SIDING PHUSRO
SOBK,OLD BUNKER SIDIND OF M/S SAIL
GTPS,RSEB BG SDG
AKTS,"AMAR KANTAK THERMAL POWER STN., AMLAI"
GVSG,"FOOD CORP. OF INDIA,TIMMANACHERLA"
NROB,"NEW RAJNAGAR OCM COLLIERY SDG, BIJURI"
JSLK,JINDAL STEEL AND POWER LTD.KIRODIMAL NAGAR
SCOB,"SCOB SDG, BARACHAK"
BOCM,BELPAHAR OPEN CAST MINES I AND II
KSDJ,KONDEY SIDING
MAVB,PRIVATE SIDING OF M/S VEDANTA LIMITED
HFS,M/S JVL INFRA HEIGHTS PVT.LTD./VYAS NAGAR
AGS,ALWAR GOODS SHED
SSTP,"SINGRAULI SUPER THERMAL STN. SDG, SHAKTINAGAR"
